24,1,119,119,82,4,225,5,0.4,4,2,2,1,0.48434,0.5,1.4
24,1,120,120,32,3,135,4,0.3,4,1,2,2,0.33442,0.5,1.4
24,1,121,121,129,1,315,5,0.4,2,1,1,1,0.46744,1.25,1.4
24,1,122,122,124,3,135,4,0.3,1,1,2,2,0.61773,0.5,1.4
24,1,123,123,117,1,315,3,0.2,4,1,1,1,0.45077,1,1.4
24,1,124,124,131,2,45,5,0.4,2,2,2,1,0.40089,1,1.4
24,1,125,125,23,2,45,3,0.2,4,2,1,2,0.51784,1.25,1.4
24,1,126,126,51,2,45,1,0.05,3,2,2,1,0.4686,0.75,1.4
24,1,127,127,34,4,225,5,0.4,2,2,2,1,0.3511,0.5,1.4
24,1,128,128,3,2,45,1,0.05,4,2,1,2,0.70144,0.5,1.4
24,1,129,129,91,2,45,6,0.5,2,2,2,1,0.73452,0.75,1.4
24,1,130,130,29,1,315,4,0.3,2,1,1,1,0.3508,1.25,1.4
24,1,131,131,50,4,225,1,0.05,4,2,2,1,0.3008,1.25,1.4
24,1,132,132,58,4,225,2,0.1,2,2,1,2,0.55099,0.5,1.4
24,1,133,133,5,1,315,1,0.05,4,1,2,2,0.36775,0.75,1.4
24,1,134,134,94,4,225,6,0.5,2,2,2,1,0.43443,1.25,1.4
24,1,135,135,35,2,45,5,0.4,4,2,2,1,0.60115,0.5,1.4
24,1,136,136,42,4,225,6,0.5,1,2,1,2,0.31733,1.25,1.4
24,1,137,137,41,1,315,6,0.5,4,1,2,2,0.31729,1,1.4
24,1,138,138,45,1,315,6,0.5,2,1,1,1,0.51922,1,1.4
24,1,139,139,19,2,45,3,0.2,1,2,2,1,0.58458,0.5,1.4
24,1,140,140,120,3,135,3,0.2,4,1,2,2,0.668,0.5,1.4
24,1,141,141,31,2,45,4,0.3,2,2,1,2,0.3339,0.5,1.4
24,1,142,142,56,3,135,1,0.05,4,1,2,2,0.55133,0.5,1.4
24,1,143,143,8,3,135,1,0.05,2,1,1,1,0.58437,1.25,1.4
24,1,144,144,76,3,135,4,0.3,2,1,2,2,0.63472,1,1.4
24,2,145,1,287,2,45,6,0.5,2,2,2,1,0.27868,1.25,1.4
24,2,146,2,196,3,135,1,0.05,4,1,1,1,0.30097,0.75,1.4
24,2,147,3,280,3,135,5,0.4,4,1,2,2,0.43434,0.75,1.4
24,2,148,4,235,2,45,6,0.5,2,2,2,1,0.68495,0.75,1.4
24,2,149,5,202,4,225,2,0.1,3,2,2,1,0.76772,1,1.4
24,2,150,6,225,1,315,5,0.4,1,1,2,2,0.83455,1,1.4
24,2,151,7,251,2,45,2,0.1,2,2,1,2,1.2187,1,1.4
24,2,152,8,267,2,45,4,0.3,2,2,1,2,0.8679,0.5,1.4
24,2,153,9,243,2,45,1,0.05,2,2,1,2,0.75155,0.75,1.4
24,2,154,10,171,2,45,4,0.3,2,2,2,1,0.68457,1.25,1.4
24,2,155,11,210,4,225,3,0.2,3,2,2,1,1.0349,1.25,1.4
24,2,156,12,186,4,225,6,0.5,3,2,1,2,0.80146,0.5,1.4
24,2,157,13,198,4,225,1,0.05,3,2,2,1,0.75135,1.25,1.4
24,2,158,14,256,3,135,2,0.1,4,1,1,1,0.86807,1.25,1.4
24,2,159,15,254,4,225,2,0.1,3,2,2,1,0.45135,1,1.4
24,2,160,16,282,4,225,6,0.5,3,2,2,1,1.1849,1,1.4
24,2,161,17,214,4,225,3,0.2,3,2,1,2,0.88458,0.5,1.4
24,2,162,18,276,3,135,5,0.4,4,1,2,2,1.085,1,1.4
24,2,163,19,173,1,315,4,0.3,1,1,2,2,0.8849,0.75,1.4
24,2,164,20,283,2,45,6,0.5,2,2,1,2,0.9682,1.25,1.4
24,2,165,21,288,3,135,6,0.5,4,1,1,1,0.71802,1.25,1.4
24,2,166,22,266,4,225,4,0.3,3,2,1,2,0.66799,1,1.4
24,2,167,23,206,4,225,2,0.1,3,2,2,1,0.60134,1.25,1.4
24,2,168,24,238,4,225,6,0.5,3,2,1,2,0.50109,1.25,1.4
24,2,169,25,277,1,315,5,0.4,1,1,2,2,0.50109,0.75,1.4
24,2,170,26,167,2,45,3,0.2,2,2,1,2,0.35102,0.5,1.4
24,2,171,27,187,2,45,6,0.5,2,2,2,1,0.30176,0.5,1.4
24,2,172,28,274,4,225,5,0.4,3,2,1,2,0.45096,1.25,1.4
24,2,173,29,257,1,315,3,0.2,1,1,2,2,0.70135,1,1.4
24,2,174,30,170,4,225,4,0.3,3,2,1,2,0.45121,0.5,1.4
24,2,175,31,230,4,225,5,0.4,3,2,2,1,0.41772,1.25,1.4
24,2,176,32,262,4,225,3,0.2,3,2,1,2,0.33421,0.5,1.4
24,2,177,33,164,3,135,3,0.2,4,1,2,2,0.33506,1,1.4
24,2,178,34,264,3,135,3,0.2,4,1,1,1,0.48457,0.75,1.4
24,2,179,35,197,1,315,1,0.05,1,1,2,2,0.46857,0.5,1.4
24,2,180,36,249,1,315,2,0.1,1,1,1,1,0.6178,0.5,1.4
24,2,181,37,194,4,225,1,0.05,3,2,2,1,0.41756,1,1.4
24,2,182,38,193,1,315,1,0.05,1,1,1,1,0.30095,1,1.4
24,2,183,39,252,3,135,2,0.1,4,1,2,2,0.31724,0.75,1.4
24,2,184,40,278,4,225,5,0.4,3,2,1,2,0.33444,1,1.4
24,2,185,41,149,1,315,1,0.05,1,1,2,2,0.51736,1,1.4
24,2,186,42,241,1,315,1,0.05,1,1,1,1,0.51781,0.5,1.4
24,2,187,43,237,1,315,6,0.5,1,1,2,2,0.46758,1.25,1.4
24,2,188,44,153,1,315,2,0.1,1,1,1,1,0.28432,1.25,1.4
24,2,189,45,259,2,45,3,0.2,2,2,2,1,0.50126,0.5,1.4
24,2,190,46,233,1,315,6,0.5,1,1,1,1,0.53462,0.75,1.4
24,2,191,47,183,2,45,5,0.4,2,2,2,1,0.0053678,0.75,1.4
24,2,192,48,179,2,45,5,0.4,2,2,1,2,0.96831,0.75,1.4
24,2,193,49,224,3,135,4,0.3,4,1,2,2,0.85106,1,1.4
24,2,194,50,160,3,135,2,0.1,4,1,1,1,0.95172,0.75,1.4
24,2,195,51,209,1,315,3,0.2,1,1,1,1,0.78146,1,1.4
24,2,196,52,250,4,225,2,0.1,3,2,1,2,0.88479,1,1.4
24,2,197,53,286,4,225,6,0.5,3,2,1,2,0.78449,0.5,1.4
24,2,198,54,178,4,225,5,0.4,3,2,2,1,0.28422,1,1.4
24,2,199,55,203,2,45,2,0.1,2,2,2,1,0.35076,0.5,1.4
24,2,200,56,211,2,45,3,0.2,2,2,1,2,0.40081,0.5,1.4
24,2,201,57,248,3,135,1,0.05,4,1,2,2,0.45099,0.75,1.4
24,2,202,58,270,4,225,4,0.3,3,2,1,2,0.46715,1.25,1.4
24,2,203,59,158,4,225,2,0.1,3,2,2,1,0.28417,0.75,1.4
24,2,204,60,205,1,315,2,0.1,1,1,2,2,0.0051651,0.75,1.4
24,2,205,61,216,3,135,3,0.2,4,1,2,2,0.38423,0.5,1.4
24,2,206,62,204,3,135,2,0.1,4,1,1,1,0.38404,1.25,1.4
24,2,207,63,247,2,45,1,0.05,2,2,2,1,0.36763,0.5,1.4
24,2,208,64,263,2,45,3,0.2,2,2,1,2,0.40074,0.75,1.4
24,2,209,65,190,4,225,6,0.5,3,2,2,1,0.51781,1.25,1.4
24,2,210,66,154,4,225,2,0.1,3,2,1,2,0.5678,0.5,1.4
24,2,211,67,246,4,225,1,0.05,3,2,1,2,1.1184,1.25,1.4
24,2,212,68,215,2,45,3,0.2,2,2,2,1,0.9013,1.25,1.4
24,2,213,69,281,1,315,6,0.5,1,1,2,2,1.0184,1,1.4
24,2,214,70,155,2,45,2,0.1,2,2,2,1,1.0349,0.75,1.4
24,2,215,71,279,2,45,5,0.4,2,2,1,2,0.91808,1,1.4
24,2,216,72,147,2,45,1,0.05,2,2,2,1,0.88459,0.5,1.4
24,2,217,73,272,3,135,4,0.3,4,1,2,2,0.96823,0.5,1.4
24,2,218,74,165,1,315,3,0.2,1,1,1,1,0.58453,0.75,1.4
24,2,219,75,169,1,315,4,0.3,1,1,2,2,0.38432,0.75,1.4
24,2,220,76,181,1,315,5,0.4,1,1,1,1,0.61772,1,1.4
24,2,221,77,271,2,45,4,0.3,2,2,2,1,0.28434,1.25,1.4
24,2,222,78,219,2,45,4,0.3,2,2,0,3,NaN,1,1.4
24,2,223,79,236,3,135,6,0.5,4,1,0,3,NaN,1.25,1.4
24,2,224,80,151,2,45,1,0.05,2,2,2,1,1.3145,1.25,1.4
24,2,225,81,227,2,45,5,0.4,2,2,1,2,1.1184,0.5,1.4
24,2,226,82,221,1,315,4,0.3,1,1,2,2,1.0348,1,1.4
24,2,227,83,176,3,135,4,0.3,4,1,1,1,0.70111,1.25,1.4
24,2,228,84,285,1,315,6,0.5,1,1,2,2,0.53441,1.25,1.4
24,2,229,85,195,2,45,1,0.05,2,2,1,2,0.58422,1,1.4
24,2,230,86,255,2,45,2,0.1,2,2,2,1,0.80141,1.25,1.4
24,2,231,87,213,1,315,3,0.2,1,1,1,1,1.085,0.75,1.4
24,2,232,88,232,3,135,5,0.4,4,1,2,2,1.1684,0.75,1.4
24,2,233,89,207,2,45,2,0.1,2,2,1,2,0.88502,0.75,1.4
24,2,234,90,226,4,225,5,0.4,3,2,1,2,0.6678,0.75,1.4
24,2,235,91,268,3,135,4,0.3,4,1,2,2,0.65131,1,1.4
24,2,236,92,240,3,135,6,0.5,4,1,1,1,0.68452,0.75,1.4
24,2,237,93,146,4,225,1,0.05,3,2,2,1,1.1686,1,1.4
24,2,238,94,199,2,45,1,0.05,2,2,1,2,1.0183,1.25,1.4
24,2,239,95,208,3,135,2,0.1,4,1,2,2,0.61792,1,1.4
24,2,240,96,242,4,225,1,0.05,3,2,1,2,0.71792,0.75,1.4
24,2,241,97,189,1,315,6,0.5,1,1,2,2,0.90151,1.25,1.4
24,2,242,98,269,1,315,4,0.3,1,1,1,1,0.51763,1,1.4
24,2,243,99,159,2,45,2,0.1,2,2,1,2,0.58374,0.75,1.4
24,2,244,100,191,2,45,6,0.5,2,2,2,1,0.33423,1,1.4
24,2,245,101,174,4,225,4,0.3,3,2,1,2,0.66907,1.25,1.4
24,2,246,102,166,4,225,3,0.2,3,2,2,1,0.55103,0.75,1.4
24,2,247,103,145,1,315,1,0.05,1,1,1,1,0.55106,0.75,1.4
24,2,248,104,157,1,315,2,0.1,1,1,2,2,0.5345,1.25,1.4
24,2,249,105,163,2,45,3,0.2,2,2,1,2,1.0181,0.75,1.4
24,2,250,106,148,3,135,1,0.05,4,1,2,2,0.83474,0.5,1.4
24,2,251,107,180,3,135,5,0.4,4,1,1,1,0.61778,0.5,1.4
24,2,252,108,156,3,135,2,0.1,4,1,2,2,0.63428,0.5,1.4
24,2,253,109,220,3,135,4,0.3,4,1,1,1,1.1017,0.5,1.4
24,2,254,110,253,1,315,2,0.1,1,1,2,2,1.0684,0.75,1.4
24,2,255,111,152,3,135,1,0.05,4,1,2,2,1.102,0.5,1.4
24,2,256,112,234,4,225,6,0.5,3,2,1,2,0.85144,1,1.4
24,2,257,113,222,4,225,4,0.3,3,2,2,1,0.56757,0.75,1.4
24,2,258,114,172,3,135,4,0.3,4,1,0,3,NaN,0.75,1.4
24,2,259,115,168,3,135,3,0.2,4,1,1,1,0.93056,1,1.4
24,2,260,116,244,3,135,1,0.05,4,1,2,2,1.2852,1,1.4
24,2,261,117,265,1,315,4,0.3,1,1,1,1,1.3195,0.75,1.4
24,2,262,118,150,4,225,1,0.05,3,2,0,3,NaN,1.25,1.4
24,2,263,119,228,3,135,5,0.4,4,1,1,1,0.69705,0.5,1.4
24,2,264,120,175,2,45,4,0.3,2,2,2,1,0.98501,0.5,1.4
24,2,265,121,185,1,315,6,0.5,1,1,2,2,0.9348,1.25,1.4
24,2,266,122,184,3,135,5,0.4,4,1,1,1,1.4188,0.5,1.4
24,2,267,123,217,1,315,4,0.3,1,1,0,3,NaN,1,1.4
24,2,268,124,200,3,135,1,0.05,4,1,1,1,0.006088,1,1.4
24,2,269,125,192,3,135,6,0.5,4,1,2,2,0.93485,1.25,1.4
24,2,270,126,284,3,135,6,0.5,4,1,2,2,0.35218,0.75,1.4
24,2,271,127,275,2,45,5,0.4,2,2,1,2,0.4012,0.5,1.4
24,2,272,128,223,2,45,4,0.3,2,2,2,1,0.50081,0.5,1.4
24,2,273,129,260,3,135,3,0.2,4,1,1,1,0.90141,0.75,1.4
24,2,274,130,273,1,315,5,0.4,1,1,2,2,0.7181,1.25,1.4
24,2,275,131,218,4,225,4,0.3,3,2,1,2,0.6346,1.25,1.4
24,2,276,132,245,1,315,1,0.05,1,1,2,2,0.38556,0.5,1.4
24,2,277,133,162,4,225,3,0.2,3,2,1,2,1.0683,0.75,1.4
24,2,278,134,201,1,315,2,0.1,1,1,1,1,0.66781,1.25,1.4
24,2,279,135,231,2,45,5,0.4,2,2,1,2,0.81784,0.5,1.4
24,2,280,136,177,1,315,5,0.4,1,1,2,2,1.0181,1.25,1.4
24,2,281,137,239,2,45,6,0.5,2,2,2,1,1.1351,1,1.4
24,2,282,138,258,4,225,3,0.2,3,2,1,2,1.318,1,1.4
24,2,283,139,229,1,315,5,0.4,1,1,2,2,1.0016,0.5,1.4
24,2,284,140,212,3,135,3,0.2,4,1,1,1,0.78436,0.5,1.4
24,2,285,141,182,4,225,5,0.4,3,2,1,2,0.90143,0.5,1.4
24,2,286,142,161,1,315,3,0.2,1,1,2,2,0.34859,0.5,1.4
24,2,287,143,261,1,315,3,0.2,1,1,1,1,0.41769,1.25,1.4
24,2,288,144,188,3,135,6,0.5,4,1,2,2,0.50112,1,1.4
24,3,289,1,308,3,135,3,0.2,4,1,1,1,0.28433,1.25,1.4
24,3,290,2,395,2,45,2,0.1,2,2,2,1,0.31766,0.75,1.4
24,3,291,3,371,2,45,5,0.4,2,2,1,2,0.48402,0.75,1.4
24,3,292,4,394,4,225,2,0.1,3,2,2,1,0.51804,0.75,1.4
24,3,293,5,320,3,135,4,0.3,4,1,1,1,0.36758,1,1.4
24,3,294,6,362,4,225,4,0.3,3,2,2,1,0.95139,1,1.4
24,3,295,7,383,2,45,6,0.5,2,2,1,2,1.519,1,1.4
24,3,296,8,324,3,135,5,0.4,4,1,2,2,1.2352,0.5,1.4
24,3,297,9,429,1,315,6,0.5,1,1,1,1,1.0182,0.75,1.4
24,3,298,10,425,1,315,6,0.5,1,1,1,1,1.0349,1.25,1.4
24,3,299,11,420,3,135,5,0.4,4,1,2,2,1.1017,1.25,1.4
24,3,300,12,382,4,225,6,0.5,3,2,1,2,1.552,0.5,1.4
24,3,301,13,424,3,135,5,0.4,4,1,2,2,1.4521,1.25,1.4
24,3,302,14,342,4,225,1,0.05,3,2,2,1,1.1853,1.25,1.4
24,3,303,15,328,3,135,5,0.4,4,1,1,1,0.70111,1,1.4
24,3,304,16,428,3,135,6,0.5,4,1,1,1,1.1352,1,1.4
24,3,305,17,357,1,315,3,0.2,1,1,1,1,0.86801,0.5,1.4
24,3,306,18,315,2,45,4,0.3,2,2,2,1,0.63419,1,1.4
24,3,307,19,349,1,315,2,0.1,1,1,2,2,0.98497,0.75,1.4
24,3,308,20,397,1,315,2,0.1,1,1,1,1,0.95161,1.25,1.4
24,3,309,21,399,2,45,2,0.1,2,2,2,1,0.63446,1.25,1.4
24,3,310,22,413,1,315,4,0.3,1,1,1,1,0.43393,1,1.4
24,3,311,23,398,4,225,2,0.1,3,2,2,1,0.61763,1.25,1.4
24,3,312,24,374,4,225,5,0.4,3,2,2,1,0.78467,1.25,1.4
24,3,313,25,384,3,135,6,0.5,4,1,2,2,0.90113,0.75,1.4
24,3,314,26,293,1,315,1,0.05,1,1,1,1,0.56772,0.5,1.4
24,3,315,27,340,3,135,1,0.05,4,1,2,2,0.63408,0.5,1.4
24,3,316,28,307,2,45,3,0.2,2,2,1,2,0.55129,1.25,1.4
24,3,317,29,305,1,315,3,0.2,1,1,1,1,0.63422,1,1.4
24,3,318,30,427,2,45,6,0.5,2,2,2,1,0.51776,0.5,1.4
24,3,319,31,333,1,315,6,0.5,1,1,1,1,0.51784,1.25,1.4
24,3,320,32,363,2,45,4,0.3,2,2,2,1,0.7177,0.5,1.4
24,3,321,33,432,3,135,6,0.5,4,1,2,2,0.66776,1,1.4
24,3,322,34,351,2,45,2,0.1,2,2,2,1,0.60118,0.75,1.4
24,3,323,35,377,1,315,6,0.5,1,1,1,1,0.70121,0.5,1.4
24,3,324,36,336,3,135,6,0.5,4,1,2,2,0.85163,0.5,1.4
24,3,325,37,339,2,45,1,0.05,2,2,2,1,0.91815,1,1.4
24,3,326,38,405,1,315,3,0.2,1,1,1,1,0.80099,1,1.4
24,3,327,39,389,1,315,1,0.05,1,1,2,2,0.61782,0.75,1.4
24,3,328,40,346,4,225,2,0.1,3,2,2,1,1.035,1,1.4
24,3,329,41,366,4,225,4,0.3,3,2,2,1,0.61799,1,1.4
24,3,330,42,348,3,135,2,0.1,4,1,1,1,0.98467,0.5,1.4
24,3,331,43,352,3,135,2,0.1,4,1,1,1,1.2185,1.25,1.4
24,3,332,44,317,1,315,4,0.3,1,1,1,1,1.4685,1.25,1.4
24,3,333,45,372,3,135,5,0.4,4,1,1,1,1.285,0.5,1.4
24,3,334,46,414,4,225,4,0.3,3,2,2,1,1.5348,0.75,1.4
24,3,335,47,417,1,315,5,0.4,1,1,1,1,1.5191,0.75,1.4
24,3,336,48,294,4,225,1,0.05,3,2,1,2,1.4522,0.75,1.4
24,3,337,49,303,2,45,2,0.1,2,2,2,1,1.1017,1,1.4
24,3,338,50,319,2,45,4,0.3,2,2,2,1,1.1686,0.75,1.4
24,3,339,51,388,3,135,1,0.05,4,1,1,1,1.0093,1,1.4
24,3,340,52,355,2,45,3,0.2,2,2,2,1,0.96839,1,1.4
24,3,341,53,331,2,45,6,0.5,2,2,2,1,1.0182,0.5,1.4
24,3,342,54,360,3,135,3,0.2,4,1,1,1,0.93464,1,1.4
24,3,343,55,380,3,135,6,0.5,4,1,1,1,1.035,0.5,1.4
24,3,344,56,418,4,225,5,0.4,3,2,2,1,1.068,0.5,1.4
24,3,345,57,407,2,45,3,0.2,2,2,2,1,1.2685,0.75,1.4
24,3,346,58,430,4,225,6,0.5,3,2,1,2,1.4523,1.25,1.4
24,3,347,59,338,4,225,1,0.05,3,2,2,1,0.86808,0.75,1.4
24,3,348,60,385,1,315,1,0.05,1,1,1,1,0.76778,0.75,1.4
24,3,349,61,301,1,315,2,0.1,1,1,1,1,0.56784,0.5,1.4
24,3,350,62,316,3,135,4,0.3,4,1,2,2,0.75141,1.25,1.4
24,3,351,63,295,2,45,1,0.05,2,2,1,2,0.48449,0.5,1.4
24,3,352,64,298,4,225,2,0.1,3,2,2,1,0.46757,0.75,1.4
24,3,353,65,327,2,45,5,0.4,2,2,2,1,0.71782,1.25,1.4
24,3,354,66,421,1,315,5,0.4,1,1,1,1,0.73454,0.5,1.4
24,3,355,67,364,3,135,4,0.3,4,1,2,2,0.71815,1.25,1.4
24,3,356,68,408,3,135,3,0.2,4,1,2,2,0.60124,1.25,1.4
24,3,357,69,368,3,135,4,0.3,4,1,1,1,0.56783,1,1.4
24,3,358,70,378,4,225,6,0.5,3,2,2,1,0.6513,0.75,1.4
24,3,359,71,422,4,225,5,0.4,3,2,2,1,0.78454,1,1.4
24,3,360,72,300,3,135,2,0.1,4,1,1,1,0.81808,0.5,1.4
24,3,361,73,365,1,315,4,0.3,1,1,1,1,0.60076,0.5,1.4
24,3,362,74,329,1,315,6,0.5,1,1,1,1,0.73461,0.75,1.4
24,3,363,75,369,1,315,5,0.4,1,1,1,1,1.1686,0.75,1.4
24,3,364,76,419,2,45,5,0.4,2,2,2,1,0.86744,1,1.4
24,3,365,77,330,4,225,6,0.5,3,2,1,2,0.75217,1.25,1.4
24,3,366,78,376,3,135,5,0.4,4,1,2,2,0.71837,1,1.4
24,3,367,79,406,4,225,3,0.2,3,2,1,2,0.8182,1.25,1.4
24,3,368,80,423,2,45,5,0.4,2,2,2,1,0.66779,1.25,1.4
24,3,369,81,359,2,45,3,0.2,2,2,2,1,0.71766,0.5,1.4
24,3,370,82,304,3,135,2,0.1,4,1,2,2,0.73462,1,1.4
24,3,371,83,392,3,135,1,0.05,4,1,1,1,0.68467,1.25,1.4
24,3,372,84,334,4,225,6,0.5,3,2,1,2,0.65292,1.25,1.4
24,3,373,85,332,3,135,6,0.5,4,1,2,2,0.66798,1,1.4
24,3,374,86,401,1,315,3,0.2,1,1,1,1,0.58466,1.25,1.4
24,3,375,87,290,4,225,1,0.05,3,2,1,2,0.60119,0.75,1.4
24,3,376,88,354,4,225,3,0.2,3,2,1,2,0.61794,0.75,1.4
24,3,377,89,296,3,135,1,0.05,4,1,1,1,1.0183,0.75,1.4
24,3,378,90,379,2,45,6,0.5,2,2,2,1,0.63462,0.75,1.4
24,3,379,91,373,1,315,5,0.4,1,1,1,1,0.56784,1,1.4
24,3,380,92,367,2,45,4,0.3,2,2,2,1,0.65061,0.75,1.4
24,3,381,93,313,1,315,4,0.3,1,1,1,1,0.73447,1,1.4
24,3,382,94,375,2,45,5,0.4,2,2,2,1,0.58458,1.25,1.4
24,3,383,95,312,3,135,3,0.2,4,1,1,1,0.718,1,1.4
24,3,384,96,370,4,225,5,0.4,3,2,2,1,0.53454,0.75,1.4
24,3,385,97,321,1,315,5,0.4,1,1,1,1,0.58448,1.25,1.4
24,3,386,98,325,1,315,5,0.4,1,1,2,2,0.66787,1,1.4
24,3,387,99,299,2,45,2,0.1,2,2,2,1,0.56769,0.75,1.4
24,3,388,100,403,2,45,3,0.2,2,2,2,1,0.58439,1,1.4
24,3,389,101,393,1,315,2,0.1,1,1,1,1,0.71793,1.25,1.4
24,3,390,102,291,2,45,1,0.05,2,2,2,1,0.75129,0.75,1.4
24,3,391,103,412,3,135,4,0.3,4,1,2,2,0.58451,0.75,1.4
24,3,392,104,314,4,225,4,0.3,3,2,2,1,0.66935,1.25,1.4
24,3,393,105,390,4,225,1,0.05,3,2,2,1,0.46757,0.75,1.4
24,3,394,106,416,3,135,4,0.3,4,1,1,1,0.60132,0.5,1.4
24,3,395,107,409,1,315,4,0.3,1,1,2,2,0.73461,0.5,1.4
24,3,396,108,341,1,315,1,0.05,1,1,1,1,0.48432,0.5,1.4
24,3,397,109,387,2,45,1,0.05,2,2,2,1,0.63417,0.5,1.4
24,3,398,110,297,1,315,2,0.1,1,1,1,1,0.60128,0.75,1.4
24,3,399,111,289,1,315,1,0.05,1,1,1,1,0.45093,0.5,1.4
24,3,400,112,309,1,315,3,0.2,1,1,1,1,0.61796,1,1.4
24,3,401,113,358,4,225,3,0.2,3,2,2,1,0.6347,0.75,1.4
24,3,402,114,404,3,135,3,0.2,4,1,1,1,0.63435,0.75,1.4
24,3,403,115,402,4,225,3,0.2,3,2,1,2,0.63455,1,1.4
24,3,404,116,306,4,225,3,0.2,3,2,1,2,1.119,1,1.4
24,3,405,117,310,4,225,3,0.2,3,2,2,1,0.60184,0.75,1.4
24,3,406,118,391,2,45,1,0.05,2,2,1,2,0.63422,1.25,1.4
24,3,407,119,326,4,225,5,0.4,3,2,2,1,0.63468,0.5,1.4
24,3,408,120,343,2,45,1,0.05,2,2,2,1,0.55107,0.5,1.4
24,3,409,121,410,4,225,4,0.3,3,2,2,1,0.5844,1.25,1.4
24,3,410,122,400,3,135,2,0.1,4,1,1,1,0.71814,0.5,1.4
24,3,411,123,323,2,45,5,0.4,2,2,2,1,0.60112,1,1.4
24,3,412,124,353,1,315,3,0.2,1,1,1,1,0.58439,1,1.4
24,3,413,125,322,4,225,5,0.4,3,2,2,1,0.68462,1.25,1.4
24,3,414,126,386,4,225,1,0.05,3,2,2,1,0.58417,0.75,1.4
24,3,415,127,415,2,45,4,0.3,2,2,2,1,0.60126,0.5,1.4
24,3,416,128,302,4,225,2,0.1,3,2,2,1,0.61758,0.5,1.4
24,3,417,129,292,3,135,1,0.05,4,1,1,1,0.63432,0.75,1.4
24,3,418,130,347,2,45,2,0.1,2,2,2,1,0.68469,1.25,1.4
24,3,419,131,426,4,225,6,0.5,3,2,1,2,0.63479,1.25,1.4
24,3,420,132,356,3,135,3,0.2,4,1,1,1,0.66796,0.5,1.4
24,3,421,133,381,1,315,6,0.5,1,1,1,1,0.68397,0.75,1.4
24,3,422,134,361,1,315,4,0.3,1,1,1,1,0.50067,1.25,1.4
24,3,423,135,337,1,315,1,0.05,1,1,1,1,0.5662,0.5,1.4
24,3,424,136,344,3,135,1,0.05,4,1,2,2,0.55324,1.25,1.4
24,3,425,137,311,2,45,3,0.2,2,2,1,2,0.53451,1,1.4
24,3,426,138,345,1,315,2,0.1,1,1,1,1,0.50105,1,1.4
24,3,427,139,350,4,225,2,0.1,3,2,2,1,0.86822,0.5,1.4
24,3,428,140,411,2,45,4,0.3,2,2,2,1,1.1018,0.5,1.4
24,3,429,141,396,3,135,2,0.1,4,1,1,1,0.41734,0.5,1.4
24,3,430,142,318,4,225,4,0.3,3,2,2,1,0.50125,0.5,1.4
24,3,431,143,431,2,45,6,0.5,2,2,2,1,0.48428,1.25,1.4
24,3,432,144,335,2,45,6,0.5,2,2,2,1,0.61794,1,1.4
24,4,433,1,467,2,45,5,0.4,2,2,2,1,0.81803,1.25,1.4
24,4,434,2,450,4,225,3,0.2,3,2,1,2,0.4678,0.75,1.4
24,4,435,3,573,1,315,6,0.5,1,1,1,1,0.38402,0.75,1.4
24,4,436,4,446,4,225,2,0.1,3,2,2,1,0.58438,0.75,1.4
24,4,437,5,483,2,45,1,0.05,2,2,2,1,0.66813,1,1.4
24,4,438,6,560,3,135,4,0.3,4,1,1,1,0.4343,1,1.4
24,4,439,7,513,1,315,5,0.4,1,1,1,1,0.40113,1,1.4
24,4,440,8,544,3,135,2,0.1,4,1,1,1,0.68463,0.5,1.4
24,4,441,9,520,3,135,5,0.4,4,1,1,1,0.43454,0.75,1.4
24,4,442,10,537,1,315,2,0.1,1,1,1,1,0.46743,1.25,1.4
24,4,443,11,510,4,225,4,0.3,3,2,2,1,0.43443,1.25,1.4
24,4,444,12,508,3,135,4,0.3,4,1,1,1,0.50116,0.5,1.4
24,4,445,13,504,3,135,3,0.2,4,1,1,1,0.5009,1.25,1.4
24,4,446,14,469,1,315,5,0.4,1,1,1,1,0.45081,1.25,1.4
24,4,447,15,529,1,315,1,0.05,1,1,1,1,0.51773,1,1.4
24,4,448,16,517,1,315,5,0.4,1,1,1,1,0.45107,1,1.4
24,4,449,17,475,2,45,6,0.5,2,2,2,1,0.51782,0.5,1.4
24,4,450,18,555,2,45,4,0.3,2,2,2,1,0.41777,1,1.4
24,4,451,19,457,1,315,4,0.3,1,1,1,1,0.50064,0.75,1.4
24,4,452,20,484,3,135,1,0.05,4,1,2,2,0.45058,1.25,1.4
24,4,453,21,535,2,45,1,0.05,2,2,2,1,0.63455,1.25,1.4
24,4,454,22,539,2,45,2,0.1,2,2,2,1,0.68456,1,1.4
24,4,455,23,561,1,315,5,0.4,1,1,1,1,0.36775,1.25,1.4
24,4,456,24,499,2,45,3,0.2,2,2,1,2,0.26731,1.25,1.4
24,4,457,25,568,3,135,5,0.4,4,1,2,2,0.51768,0.75,1.4
24,4,458,26,563,2,45,5,0.4,2,2,2,1,0.46782,0.5,1.4
24,4,459,27,494,4,225,2,0.1,3,2,2,1,0.81789,0.5,1.4
24,4,460,28,533,1,315,1,0.05,1,1,1,1,0.53422,1.25,1.4
24,4,461,29,531,2,45,1,0.05,2,2,2,1,0.48451,1,1.4
24,4,462,30,548,3,135,3,0.2,4,1,1,1,0.45076,0.5,1.4
24,4,463,31,442,4,225,2,0.1,3,2,2,1,0.51785,1.25,1.4
24,4,464,32,519,2,45,5,0.4,2,2,2,1,0.70131,0.5,1.4
